Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.379999,25.740000,25.379999,25.740000,24.430597,73900
2020-01-03,25.559999,25.700001,25.559999,25.670000,24.364159,47500
2020-01-06,25.500000,25.600000,25.360001,25.389999,24.098402,93400
2020-01-07,25.400000,25.480000,25.379999,25.430000,24.136368,22800
2020-01-08,25.379999,25.559999,25.379999,25.510000,24.212297,51600
2020-01-09,25.500000,25.559999,25.478001,25.559999,24.259752,27200
2020-01-10,25.490000,25.580000,25.490000,25.580000,24.278736,42500
2020-01-13,25.520000,25.620001,25.459999,25.620001,24.316702,27900
2020-01-14,25.549999,25.610001,25.545000,25.610001,24.307211,20800
2020-01-15,25.510000,25.600000,25.490000,25.549999,24.250263,21300
2020-01-16,25.490000,25.570000,25.490000,25.500000,24.202806,32500
2020-01-17,25.500000,25.500000,25.480000,25.480000,24.183823,28700
2020-01-21,25.480000,25.549999,25.480000,25.490000,24.193314,64500
2020-01-22,25.459999,25.580000,25.459999,25.580000,24.278736,34500
2020-01-23,25.570000,25.620001,25.530001,25.600000,24.297720,20000
2020-01-24,25.620001,25.670000,25.500000,25.610001,24.307211,21700
2020-01-27,25.590000,25.796000,25.500000,25.790001,24.478054,34400
2020-01-28,25.770000,25.790001,25.700001,25.700001,24.392632,18200
2020-01-29,25.740000,25.750000,25.670000,25.700001,24.392632,37000
2020-01-30,25.510000,25.799999,25.510000,25.785000,24.473307,47300
2020-01-31,25.700001,25.990000,25.700001,25.940001,24.620424,57400
2020-02-03,25.889999,25.940001,25.780001,25.840000,24.525511,28800
2020-02-04,25.780001,25.840000,25.761999,25.840000,24.525511,34000
2020-02-05,25.760000,25.799999,25.750999,25.790001,24.478054,21600
2020-02-06,25.709999,25.879999,25.709999,25.879999,24.563475,59800
2020-02-07,25.879999,25.969999,25.858999,25.930000,24.610931,76900
2020-02-10,25.879999,26.090000,25.875000,26.040001,24.715336,77400
2020-02-11,25.950001,26.129999,25.950001,26.040001,24.715336,48600
2020-02-12,25.959999,26.000000,25.930000,25.980000,24.658388,27300
2020-02-13,25.950001,26.000000,25.905001,25.929001,24.609983,29800
2020-02-14,25.930000,26.000000,25.870001,26.000000,24.677372,20500
2020-02-18,25.950001,26.000000,25.837000,26.000000,24.677372,12400
2020-02-19,25.980000,25.980000,25.790001,25.790001,24.478054,35500
2020-02-20,25.559999,25.780001,25.520000,25.660000,24.354668,52300
2020-02-21,25.660000,25.760000,25.580000,25.650000,24.345175,32700
2020-02-24,25.650000,25.650000,25.440001,25.450001,24.155352,20900
2020-02-25,25.430000,25.549999,25.129999,25.250000,23.965525,60500
2020-02-26,25.059999,25.400000,25.059999,25.250000,23.965525,146400
2020-02-27,25.299999,25.450001,25.100000,25.299999,24.012980,91500
2020-02-28,25.260000,25.340000,25.010000,25.010000,23.737734,121800
2020-03-02,25.200001,25.549999,25.200001,25.530001,24.231281,30200
2020-03-03,25.500000,25.975000,25.500000,25.610001,24.307211,83200
2020-03-04,25.530001,25.940001,25.530001,25.870001,24.553986,67900
2020-03-05,25.809999,25.870001,25.719999,25.750000,24.440088,39900
2020-03-06,25.639999,25.650000,25.360001,25.430000,24.136368,31000
2020-03-09,25.000000,25.100000,24.770000,24.930000,23.661802,78400
2020-03-10,25.030001,25.400000,24.930000,25.209999,23.927559,50300
2020-03-11,25.209999,25.209999,24.930000,25.110001,23.832645,51900
2020-03-12,24.639999,24.639999,22.080000,22.680000,21.811171,117400
2020-03-13,23.000000,23.000000,22.580000,22.750000,21.878489,59000
2020-03-16,22.750000,22.900000,21.160000,21.850000,21.012966,81300
2020-03-17,21.900000,22.000000,21.030001,21.040001,20.233997,68100
2020-03-18,20.900000,20.900000,16.430000,17.750000,17.070028,93300
2020-03-19,17.700001,17.700001,16.260000,16.400000,15.771744,152500
2020-03-20,16.680000,18.530001,16.601000,17.000000,16.348761,120000
2020-03-23,17.000000,18.035000,16.129999,17.209999,16.550714,103600
2020-03-24,17.660000,19.840000,17.660000,19.250000,18.512566,63400
2020-03-25,20.000000,23.000000,20.000000,22.110001,21.263006,61800
2020-03-26,22.490000,22.940001,22.200001,22.820000,21.945805,49800
2020-03-27,22.900000,22.900000,22.110001,22.350000,21.493813,62500
2020-03-30,22.299999,22.700001,22.100000,22.570000,21.705383,32500
2020-03-31,22.850000,22.980000,22.219999,22.940001,22.061211,75500
2020-04-01,22.650000,22.650000,21.750000,22.020000,21.176453,71800
2020-04-02,21.799999,21.959999,20.569000,20.850000,20.051273,53000
2020-04-03,20.850000,21.299999,19.559999,20.120001,19.349237,32800
2020-04-06,21.000000,22.420000,20.940001,22.030001,21.186071,60200
2020-04-07,22.500000,22.674999,21.806999,22.570000,21.705383,45000
2020-04-08,22.840000,23.834999,22.478001,23.480000,22.580521,38500
2020-04-09,23.480000,24.500000,23.403000,24.030001,23.109453,104700
2020-04-13,24.350000,24.350000,23.080000,23.180000,22.292015,54200
2020-04-14,23.500000,24.000000,23.500000,23.950001,23.032518,37100
2020-04-15,23.900000,24.139999,23.410000,23.990000,23.070986,55400
2020-04-16,24.299999,24.350000,23.820000,23.990000,23.070986,40900
2020-04-17,24.000000,24.500000,23.770000,24.459999,23.522982,79100
2020-04-20,24.420000,24.629999,24.010000,24.530001,23.590300,27100
2020-04-21,24.450001,24.450001,23.900000,23.900000,22.984434,54000
2020-04-22,24.000000,24.379999,24.000000,24.070000,23.147921,27700
2020-04-23,24.370001,24.500000,24.250000,24.250000,23.321024,38000
2020-04-24,24.400000,24.400000,24.190001,24.280001,23.349878,37800
2020-04-27,24.200001,24.289000,24.129999,24.160000,23.234472,33000
2020-04-28,24.170000,24.370001,24.090000,24.110001,23.186390,39000
2020-04-29,24.170000,24.320000,24.100000,24.299999,23.369110,40700
