Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.889999,26.230000,25.870001,26.219999,24.864847,30300
2020-01-03,26.160000,26.240000,26.143000,26.219999,24.864847,13000
2020-01-06,26.180000,26.219999,26.100000,26.160000,24.807947,11700
2020-01-07,26.160000,26.160000,26.000000,26.160000,24.807947,15000
2020-01-08,26.120001,26.290001,26.042000,26.230000,24.874331,22600
2020-01-09,26.320000,26.430000,26.254999,26.430000,25.063995,13500
2020-01-10,26.400000,26.459999,26.379999,26.440001,25.073479,19600
2020-01-13,26.440001,26.459000,26.360001,26.410000,25.045029,21700
2020-01-14,26.410000,26.410000,26.184999,26.280001,24.921747,53500
2020-01-15,26.320000,26.370001,26.160000,26.160000,24.807947,41000
2020-01-16,26.260000,26.290001,26.139999,26.139999,24.788984,31400
2020-01-17,26.160000,26.190001,26.090000,26.129999,24.779499,17100
2020-01-21,26.190001,26.190001,26.070000,26.120001,24.770016,18300
2020-01-22,26.230000,26.230000,26.111000,26.139999,24.788984,14000
2020-01-23,26.190001,26.250000,26.120001,26.129999,24.779499,16000
2020-01-24,26.190001,26.250000,26.080000,26.250000,24.893297,35000
2020-01-27,26.190001,26.469999,26.100000,26.469999,25.101925,53800
2020-01-28,26.490000,26.490000,26.299999,26.370001,25.007097,26000
2020-01-29,26.440001,26.480000,26.240000,26.250000,24.893297,32600
2020-01-30,26.280001,26.385000,26.250000,26.318001,24.957783,21700
2020-01-31,26.389999,26.590000,26.382000,26.590000,25.215727,43000
2020-02-03,26.450001,26.549999,26.450001,26.495001,25.125637,16000
2020-02-04,26.430000,26.590000,26.420000,26.584999,25.210983,25500
2020-02-05,26.590000,26.590000,26.504000,26.590000,25.215727,10000
2020-02-06,26.590000,26.650000,26.545000,26.629999,25.253656,19000
2020-02-07,26.650000,26.730000,26.638000,26.674999,25.296331,16400
2020-02-10,26.650000,26.690001,26.600000,26.629999,25.253656,28800
2020-02-11,26.690001,26.690001,26.600000,26.650000,25.272625,13000
2020-02-12,26.680000,26.680000,26.600000,26.600000,25.225208,35300
2020-02-13,26.690001,26.690001,26.596001,26.643999,25.266932,11400
2020-02-14,26.690001,26.690001,26.590000,26.680000,25.301075,32200
2020-02-18,26.680000,26.690001,26.573000,26.687000,25.307713,26700
2020-02-19,26.680000,26.680000,26.510000,26.510000,25.139862,13300
2020-02-20,26.559999,26.620001,26.377001,26.600000,25.225208,33200
2020-02-21,26.639999,26.650000,26.469999,26.549999,25.177794,16100
2020-02-24,26.410000,26.580000,26.309999,26.459999,25.092443,52900
2020-02-25,26.500000,26.549999,25.940001,25.940001,24.599321,46300
2020-02-26,26.160000,26.209999,25.900000,25.900000,24.561386,59400
2020-02-27,25.799999,25.959999,25.650000,25.690001,24.362242,43800
2020-02-28,25.690001,25.690001,25.230000,25.230000,23.926014,75600
2020-03-02,25.459999,25.799999,25.330000,25.790001,24.457073,71800
2020-03-03,25.889999,26.900000,25.785000,26.250000,24.893297,49900
2020-03-04,26.250000,26.469999,25.985001,26.330000,24.969162,19900
2020-03-05,26.330000,26.480000,26.177999,26.400000,25.035545,30100
2020-03-06,26.250000,26.450001,26.049999,26.180000,24.826918,46700
2020-03-09,25.400000,25.636000,25.209999,25.340000,24.030331,36100
2020-03-10,25.459999,25.790001,25.320000,25.790001,24.457073,19400
2020-03-11,25.299999,25.639999,25.270000,25.510000,24.191545,35800
2020-03-12,23.450001,23.750000,18.730000,23.010000,22.116390,100700
2020-03-13,23.049999,23.420000,22.830000,23.070000,22.174059,54200
2020-03-16,22.840000,22.990999,16.450001,22.129999,21.270565,99100
