Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,1.350000,1.380000,1.350000,1.350000,1.350000,4300
2020-01-03,1.360000,1.490000,1.360000,1.470000,1.470000,42000
2020-01-06,1.510000,1.510000,1.360000,1.430000,1.430000,18700
2020-01-07,1.390000,1.440000,1.360000,1.430000,1.430000,13700
2020-01-08,1.410000,1.580000,1.360000,1.510000,1.510000,90900
2020-01-09,1.570000,1.630000,1.430000,1.450000,1.450000,27300
2020-01-10,1.450000,1.520000,1.410000,1.480000,1.480000,35800
2020-01-13,1.520000,1.700000,1.420000,1.520000,1.520000,27900
2020-01-14,1.510000,1.550000,1.500000,1.550000,1.550000,5100
2020-01-15,1.540000,1.800000,1.540000,1.610000,1.610000,51000
2020-01-16,1.690000,1.720000,1.630000,1.630000,1.630000,17100
2020-01-17,1.670000,1.670000,1.400000,1.400000,1.400000,52000
2020-01-21,1.410000,1.470000,1.410000,1.410000,1.410000,7300
2020-01-22,1.490000,1.550000,1.440000,1.530000,1.530000,26200
2020-01-23,1.480000,1.480000,1.410000,1.440000,1.440000,3600
2020-01-24,1.470000,1.470000,1.350000,1.360000,1.360000,34600
2020-01-27,1.340000,1.370000,1.250000,1.310000,1.310000,9200
2020-01-28,1.330000,1.340000,1.210000,1.260000,1.260000,33300
2020-01-29,1.210000,1.260000,1.140000,1.160000,1.160000,18100
2020-01-30,1.160000,1.240000,1.150000,1.160000,1.160000,7000
2020-01-31,1.150000,1.220000,1.150000,1.160000,1.160000,11600
2020-02-03,1.160000,1.190000,1.150000,1.160000,1.160000,12700
2020-02-04,1.160000,1.170000,1.150000,1.150000,1.150000,3700
2020-02-05,1.160000,1.160000,1.150000,1.160000,1.160000,7100
2020-02-06,1.160000,1.160000,1.130000,1.140000,1.140000,12900
2020-02-07,1.130000,1.140000,1.030000,1.030000,1.030000,11900
2020-02-10,1.040000,1.120000,1.040000,1.100000,1.100000,19400
